#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 00 06 999 99.0 99.0  0.88 13.33  5.50 273 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 00 36 999 99.0 99.0  0.88 14.29  5.77 260 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 01 06 999 99.0 99.0  0.75 14.29  5.63 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 01 36 999 99.0 99.0  0.72  9.88  6.08 274 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 02 06 999 99.0 99.0  0.74 12.50  6.56 267 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 02 36 999 99.0 99.0  0.70 14.29  6.70 263 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 03 06 999 99.0 99.0  0.69 14.29  7.02 266 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 03 36 999 99.0 99.0  0.68 13.33  7.06 264 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 04 06 999 99.0 99.0  0.67 14.29  7.19 266 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 04 36 999 99.0 99.0  0.76 13.33  7.42 257 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 05 06 999 99.0 99.0  0.65 13.33  7.11 271 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 05 36 999 99.0 99.0  0.72 14.29  7.13 271 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 06 06 999 99.0 99.0  0.71 12.50  6.49 270 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 06 36 999 99.0 99.0  0.74 13.33  6.59 257 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 07 06 999 99.0 99.0  0.75 11.76  6.03 267 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 07 36 999 99.0 99.0  0.79 12.50  6.25 266 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 08 06 999 99.0 99.0  0.79 13.33  5.79 251 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 08 36 999 99.0 99.0  0.83 12.50  5.67 266 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 09 06 999 99.0 99.0  0.83 13.33  5.63 267 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 09 36 999 99.0 99.0  0.81 13.33  5.15 271 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 10 06 999 99.0 99.0  0.82 13.33  5.24 257 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 10 36 999 99.0 99.0  0.81 11.76  5.02 242 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 11 06 999 99.0 99.0  0.76 13.33  4.83 257 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 11 36 999 99.0 99.0  0.82 13.33  5.11 259 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 12 06 999 99.0 99.0  0.80 13.33  4.97 261 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 12 36 999 99.0 99.0  0.83 13.33  4.95 268 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 13 06 999 99.0 99.0  0.85  9.09  4.87 264 9999.0 999.0  16.6 999.0 99.0 99.00
