datetime,WSPD_073,air_temp_073,WSPD_46225,air_temp_46225
2005-01-11,3.0285714285714285,12.287142857142857,,
2005-01-18,3.357615894039735,12.983443708609272,,
2005-01-25,1.6687116564417177,14.219631901840492,,
2005-02-01,1.4210526315789473,15.932558139534885,,
2005-02-08,1.7469135802469136,14.328571428571427,,
2005-02-15,1.7650602409638554,,,
2005-02-22,1.6484848484848484,,,
2005-03-01,2.5037037037037035,,,
2005-03-08,2.2951807228915664,,,
2005-03-15,2.1454545454545455,,,
2005-03-22,0.9869281045751634,,,
2005-03-29,2.3518518518518516,,,
2005-04-05,2.1676646706586826,,,
2005-04-12,1.8780487804878048,,,
2005-04-19,1.869047619047619,,,
2005-04-26,0.9518072289156626,,,
2005-05-03,2.125,14.963809523809525,,
2005-05-10,2.1137724550898205,15.466467065868263,,
2005-05-17,2.6598639455782314,16.07482993197279,,
2005-05-24,1.7891566265060241,17.22289156626506,,
2005-05-31,1.4606060606060607,17.67090909090909,,
2005-06-07,2.1151515151515152,17.286060606060605,,
2005-06-14,2.3592814371257487,17.295209580838325,,
2005-06-21,2.125748502994012,17.474251497005987,,
2005-06-28,2.0,17.961904761904762,,
2005-07-05,1.216867469879518,17.852409638554217,,
2005-07-12,1.2590361445783131,17.399397590361446,,
2005-07-19,6.890243902439025,17.673170731707316,,
2005-07-26,5.993975903614458,18.221686746987952,,
2005-08-02,2.0416666666666665,20.156338028169014,,
2005-08-09,2.627329192546584,20.357142857142858,,
2005-08-16,1.9691358024691359,19.765432098765434,,
2005-08-23,1.9390243902439024,19.72073170731707,,
2005-08-30,2.8048780487804876,19.648170731707317,,
2005-09-06,6.788461538461538,20.614102564102566,,
2005-09-20,9.0,18.971264367816094,,
2005-09-27,4.921428571428572,18.507142857142856,,
2005-10-04,1.9518072289156627,18.37710843373494,,
2005-10-11,1.50920245398773,19.21288343558282,,
2005-10-18,1.4344827586206896,19.300694444444446,,
2005-10-25,1.7777777777777777,18.164197530864197,,
2005-11-01,2.113095238095238,17.010714285714286,,
2005-11-08,1.9821428571428572,17.02916666666667,,
2005-11-15,1.622754491017964,17.246706586826345,,
2005-11-22,1.9880952380952381,16.16904761904762,,
2005-11-29,0.6686746987951807,18.59457831325301,,
2005-12-06,1.9074074074074074,16.54814814814815,,
2005-12-13,1.9575757575757575,15.115757575757575,,
2005-12-20,1.1446540880503144,15.874213836477987,,
2005-12-27,2.1317365269461077,13.752694610778443,,
2006-01-03,1.096969696969697,15.181212121212122,,
2006-01-10,2.8658536585365852,14.78170731707317,,
2006-01-17,1.6419753086419753,16.377777777777776,,
2006-01-24,2.191616766467066,14.182035928143714,,
2006-01-31,1.7916666666666667,13.936309523809525,,
2006-02-07,2.5843373493975905,13.759638554216867,,
2006-02-14,1.7365269461077844,13.67305389221557,,
2006-02-21,1.26875,15.37,,
2006-02-28,3.4939759036144578,12.732530120481927,,
2006-03-07,1.9397590361445782,13.303012048192771,,
2006-03-14,2.8922155688622753,13.21437125748503,,
2006-03-21,5.4226190476190474,12.15952380952381,,
2006-03-28,3.5892857142857144,12.02142857142857,,
2006-04-04,2.376543209876543,13.006172839506172,,
