#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 20 325  5.0  7.7  1.31  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 01 20  72  3.9  6.8  1.27  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 02 20  79  5.1  8.4  1.27  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 03 20 104  6.1 11.7  1.25  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 04 20 112  5.8 10.5  1.12  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 05 20 109  4.5  7.6  1.02 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 06 20  83  3.5  6.2  0.97  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 07 20  63  4.5  7.0  0.88  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 08 20  57  3.4  6.2  0.81 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 09 20  78  2.2  4.6  0.90  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 10 20  52  5.2  7.6  0.95  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 11 20  52  3.8  5.6  0.90  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 12 20  52  3.7  5.7  0.85  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 13 20  54  6.1  9.2  0.79 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 14 00  58  5.6  8.4  0.68 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 14 20  58  5.1  7.3  0.71 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 15 20  51  6.0  8.5  0.55 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 16 20  43  6.3  9.6  0.49 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 17 20  47  4.6  8.7  0.54 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 18 20  46  4.9  8.5  0.47 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 19 20  43  6.2 11.8  0.47 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 20 20  45  5.8 12.2  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 21 20  32  6.1 11.8  0.41 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 23 20  66  4.4  9.6  0.39 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 00 20  46  5.4  9.1  0.48 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 01 20 100  2.9  6.0  0.47 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 02 20  87  3.0  6.3  0.49 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 03 20 101  3.3  5.0  0.55  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 04 20  92  4.1  6.5  0.50 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 05 20  92  4.8  7.5  0.50  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 06 20  86  5.1  8.2  0.51  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 07 20  97  5.2  8.5  0.54  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 08 20 102  6.2  8.8  0.53  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 09 20 117  2.1  4.0  0.50  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 10 20  45  1.1  3.3  0.50  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 11 20 115  1.7  3.9  0.49  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 12 20 156  0.8  1.7  0.50  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 21 20 271  2.9  4.0  0.46 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 22 20 279  2.8  3.7  0.49  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 23 20 297  2.5  3.6  0.52 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 00 20 316  2.6  4.0  0.48 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 01 20 338  3.3  4.6  0.51  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 02 20  32  2.6  3.9  0.50  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 03 20  67  2.2  3.4  0.44 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 04 20  90  3.0  4.8  0.46  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 05 20  98  4.9  7.3  0.48  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
